"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
385,"Puerto Rico",973,"Substance use disorders",2015,2762.20854,4.46481117405611,466.879621324036
385,"Puerto Rico",973,"Substance use disorders",2016,2729.85029,4.70647569436941,473.972871871229
385,"Puerto Rico",973,"Substance use disorders",2017,2687.71228,5.31072348534257,498.797163535569
385,"Puerto Rico",973,"Substance use disorders",2018,2652.11241,4.97379142576746,488.745871346723
385,"Puerto Rico",973,"Substance use disorders",2019,2639.29039,5.65508699488798,521.244477944896
184,"Mozambique",962,"Maternal and neonatal disorders",2010,2187.2317,82.1243055261336,7183.50865108367
184,"Mozambique",962,"Maternal and neonatal disorders",2011,2183.282,80.3655938734868,7026.78955105303
184,"Mozambique",962,"Maternal and neonatal disorders",2012,2176.11361,78.9461354167013,6904.78008836248
184,"Mozambique",962,"Maternal and neonatal disorders",2013,2168.42821,77.3345581588392,6771.25582065958
184,"Mozambique",962,"Maternal and neonatal disorders",2014,2162.91815,75.6138967330009,6633.86142543078
184,"Mozambique",962,"Maternal and neonatal disorders",2015,2162.26679,73.8790369529423,6496.61108199961
184,"Mozambique",962,"Maternal and neonatal disorders",2016,2187.04945,71.4597556618081,6306.66690331429
184,"Mozambique",962,"Maternal and neonatal disorders",2017,2238.13745,68.9387338995174,6115.59385912847
184,"Mozambique",962,"Maternal and neonatal disorders",2018,2288.6229,66.4859668219732,5931.86343523609
184,"Mozambique",962,"Maternal and neonatal disorders",2019,2311.6359,64.5727703345055,5785.02534010753
210,"Liberia",696,"Unintentional injuries",2010,7427.29771,39.7478169170094,1820.35412307975
210,"Liberia",696,"Unintentional injuries",2011,7370.8956,39.8487722770267,1846.11721370621
210,"Liberia",696,"Unintentional injuries",2012,7287.98802,40.5733563427289,1904.65991586879
210,"Liberia",696,"Unintentional injuries",2013,7195.55075,40.5138043590985,1903.49258971588
210,"Liberia",696,"Unintentional injuries",2014,7113.42962,39.0618410660133,1815.73896369223
210,"Liberia",696,"Unintentional injuries",2015,7060.72468,38.0942654576385,1754.71501159502
210,"Liberia",696,"Unintentional injuries",2016,7039.49764,37.481489089518,1731.83206687457
210,"Liberia",696,"Unintentional injuries",2017,7034.0237,36.3452147186669,1661.01499423066
210,"Liberia",696,"Unintentional injuries",2018,7036.62246,35.5945103460546,1619.88117266819
210,"Liberia",696,"Unintentional injuries",2019,7038.90378,36.1866342351479,1641.3874101163
208,"Guinea",640,"Other non-communicable diseases",2010,78064.3778,39.1452968872002,3944.44657575538
208,"Guinea",640,"Other non-communicable diseases",2011,78032.7604,38.6612577569313,3899.51155763642
208,"Guinea",640,"Other non-communicable diseases",2012,77993.8204,37.925907311817,3833.20188085796
208,"Guinea",640,"Other non-communicable diseases",2013,77955.9741,38.0044827969007,3834.50336073718
208,"Guinea",640,"Other non-communicable diseases",2014,77926.5943,37.9519682121255,3825.52585587427
208,"Guinea",640,"Other non-communicable diseases",2015,77913.5115,37.8677755493966,3820.24073118176
208,"Guinea",640,"Other non-communicable diseases",2016,77917.7186,37.5306689981916,3796.70535312182
208,"Guinea",640,"Other non-communicable diseases",2017,77929.6769,36.6410321981352,3728.99306686677
208,"Guinea",640,"Other non-communicable diseases",2018,77940.0896,35.766679728525,3657.55913990904
208,"Guinea",640,"Other non-communicable diseases",2019,77939.514,34.5667092478048,3561.0988480647
185,"Rwanda",717,"Self-harm and interpersonal violence",2010,18337.1228,18.8903915039152,1973.05796123416
185,"Rwanda",717,"Self-harm and interpersonal violence",2011,17964.7805,17.5665657370065,1856.26416750682
185,"Rwanda",717,"Self-harm and interpersonal violence",2012,17609.0252,17.2256459731971,1802.29562337352
185,"Rwanda",717,"Self-harm and interpersonal violence",2013,17266.1082,16.1630007973893,1702.45331479726
185,"Rwanda",717,"Self-harm and interpersonal violence",2014,16938.1609,15.9593212496917,1660.82357710165
185,"Rwanda",717,"Self-harm and interpersonal violence",2015,16590.102,15.9035088115226,1626.51319647161
185,"Rwanda",717,"Self-harm and interpersonal violence",2016,16196.5161,16.9404870139758,1661.35818867299
185,"Rwanda",717,"Self-harm and interpersonal violence",2017,15760.9031,15.7610100384148,1551.01593006634
185,"Rwanda",717,"Self-harm and interpersonal violence",2018,15363.3465,15.7027032492317,1517.08495460405
185,"Rwanda",717,"Self-harm and interpersonal violence",2019,15047.2565,16.9811106964972,1568.22606082524
212,"Mauritania",717,"Self-harm and interpersonal violence",2010,3526.5569,10.846915424264,537.308868475495
212,"Mauritania",717,"Self-harm and interpersonal violence",2011,3521.4377,11.0216172234348,551.206787722331
212,"Mauritania",717,"Self-harm and interpersonal violence",2012,3507.97812,11.0050887103967,546.901288645524
212,"Mauritania",717,"Self-harm and interpersonal violence",2013,3489.08092,10.7299373564809,527.128265339403
212,"Mauritania",717,"Self-harm and interpersonal violence",2014,3472.42286,10.4510062095321,511.151086264832
212,"Mauritania",717,"Self-harm and interpersonal violence",2015,3459.14441,10.3014884683775,502.294049367113
212,"Mauritania",717,"Self-harm and interpersonal violence",2016,3448.11104,10.0984946351532,490.378288797561
212,"Mauritania",717,"Self-harm and interpersonal violence",2017,3438.28119,10.3088111168966,498.451432841759
212,"Mauritania",717,"Self-harm and interpersonal violence",2018,3430.47191,10.2386446022082,492.473008621558
212,"Mauritania",717,"Self-harm and interpersonal violence",2019,3427.01303,10.5349653577264,504.71378110964
214,"Nigeria",717,"Self-harm and interpersonal violence",2010,3860.06784,21.9205390024501,1016.40792279031
214,"Nigeria",717,"Self-harm and interpersonal violence",2011,3853.34711,22.0730384643884,1027.34840175003
214,"Nigeria",717,"Self-harm and interpersonal violence",2012,3843.95967,21.6246817948187,1006.0223572092
214,"Nigeria",717,"Self-harm and interpersonal violence",2013,3852.6783,23.1444791727149,1106.95853833994
214,"Nigeria",717,"Self-harm and interpersonal violence",2014,3891.75538,26.2512597688302,1311.93903543718
214,"Nigeria",717,"Self-harm and interpersonal violence",2015,3916.38952,24.3775309382688,1207.61746978579
214,"Nigeria",717,"Self-harm and interpersonal violence",2016,3930.57099,21.7536724899929,1045.61647540154
214,"Nigeria",717,"Self-harm and interpersonal violence",2017,3957.9601,21.053969694105,1009.7933093535
214,"Nigeria",717,"Self-harm and interpersonal violence",2018,3982.76162,20.7735990072205,996.462788150562
214,"Nigeria",717,"Self-harm and interpersonal violence",2019,3999.30039,19.6320077310564,936.481180427786
194,"Lesotho",956,"Respiratory infections and tuberculosis",2010,37744.7906,433.375312777405,15754.7499376043
194,"Lesotho",956,"Respiratory infections and tuberculosis",2011,37333.7462,429.86159449931,15692.3210664515
194,"Lesotho",956,"Respiratory infections and tuberculosis",2012,36786.7172,430.581845998142,15690.9470774121
194,"Lesotho",956,"Respiratory infections and tuberculosis",2013,36153.6096,425.332077098915,15337.1405874073
194,"Lesotho",956,"Respiratory infections and tuberculosis",2014,35484.1254,424.599232445283,15287.6213455241
194,"Lesotho",956,"Respiratory infections and tuberculosis",2015,34828.446,420.579039202479,15202.7340408544
194,"Lesotho",956,"Respiratory infections and tuberculosis",2016,34132.7112,407.182228901516,14769.4919493764
194,"Lesotho",956,"Respiratory infections and tuberculosis",2017,33363.0573,392.898719694423,14264.7705772931
194,"Lesotho",956,"Respiratory infections and tuberculosis",2018,32604.6974,384.245168294122,13995.8732668388
194,"Lesotho",956,"Respiratory infections and tuberculosis",2019,31943.8694,378.53089405069,13789.246262991
216,"Senegal",717,"Self-harm and interpersonal violence",2010,3092.25377,13.7312849241604,556.33435288685
216,"Senegal",717,"Self-harm and interpersonal violence",2011,3091.34242,14.1301130701224,577.848721327045
216,"Senegal",717,"Self-harm and interpersonal violence",2012,3087.73281,13.9254554976504,563.244739981723
216,"Senegal",717,"Self-harm and interpersonal violence",2013,3080.99295,13.9550553146802,558.667411609906
216,"Senegal",717,"Self-harm and interpersonal violence",2014,3076.63207,14.529582816356,589.778197335168
216,"Senegal",717,"Self-harm and interpersonal violence",2015,3071.06089,14.1850254218841,575.705647407793
216,"Senegal",717,"Self-harm and interpersonal violence",2016,3069.19593,14.6925203699694,606.801460077418
216,"Senegal",717,"Self-harm and interpersonal violence",2017,3063.37014,14.2856369068993,581.644656547581
216,"Senegal",717,"Self-harm and interpersonal violence",2018,3060.51315,14.1129567210033,571.793257242183
216,"Senegal",717,"Self-harm and interpersonal violence",2019,3067.96611,14.971723351128,620.137010261615
320,"Cook Islands",542,"Neurological disorders",2010,33210.7037,28.3371258312944,1239.60463430388
320,"Cook Islands",542,"Neurological disorders",2011,33224.5599,28.315888689049,1239.72784369075
320,"Cook Islands",542,"Neurological disorders",2012,33240.1557,28.2515735196228,1238.63436559406
320,"Cook Islands",542,"Neurological disorders",2013,33256.2211,28.2255836431656,1239.30135392556
320,"Cook Islands",542,"Neurological disorders",2014,33268.5607,28.0832091388999,1238.57771606872
320,"Cook Islands",542,"Neurological disorders",2015,33275.3823,27.9572268809657,1237.31775034297
320,"Cook Islands",542,"Neurological disorders",2016,33282.2916,27.8510042633719,1236.12414734091
320,"Cook Islands",542,"Neurological disorders",2017,33290.2209,27.677335845778,1232.0879202038
320,"Cook Islands",542,"Neurological disorders",2018,33298.6661,27.4946411119114,1229.19593850224
320,"Cook Islands",542,"Neurological disorders",2019,33304.9428,27.3301247545249,1226.542358844
435,"South Sudan",542,"Neurological disorders",2010,27067.0044,35.618134779944,1335.48865262706
435,"South Sudan",542,"Neurological disorders",2011,27067.4661,35.5848558281451,1331.12662493967
435,"South Sudan",542,"Neurological disorders",2012,27066.5084,35.7348707688017,1338.31407116366
435,"South Sudan",542,"Neurological disorders",2013,27064.8346,35.9118040103739,1349.4694758721
435,"South Sudan",542,"Neurological disorders",2014,27065.7685,36.1829485619272,1361.68784928017
435,"South Sudan",542,"Neurological disorders",2015,27070.7414,36.4901000097947,1381.86404710211
435,"South Sudan",542,"Neurological disorders",2016,27077.1354,36.8691568564784,1403.88498250186
435,"South Sudan",542,"Neurological disorders",2017,27089.8524,36.9859519476926,1406.44293618788
435,"South Sudan",542,"Neurological disorders",2018,27102.6198,37.1131420676192,1404.06296917503
435,"South Sudan",542,"Neurological disorders",2019,27104.3469,37.1411432073349,1399.27025969416
435,"South Sudan",640,"Other non-communicable diseases",2010,72686.6917,35.6147506611641,2979.33618911762
435,"South Sudan",640,"Other non-communicable diseases",2011,72607.8071,35.5426861064293,2969.45624784976
435,"South Sudan",640,"Other non-communicable diseases",2012,72481.3687,36.5974561612451,3039.33648628474
435,"South Sudan",640,"Other non-communicable diseases",2013,72341.1914,37.8332620801833,3128.44410747528
435,"South Sudan",640,"Other non-communicable diseases",2014,72237.7547,39.0788280659865,3222.57268875442
435,"South Sudan",640,"Other non-communicable diseases",2015,72208.4646,40.741812402384,3352.64611564863
435,"South Sudan",640,"Other non-communicable diseases",2016,72237.8266,42.6459711321397,3500.22325218147
435,"South Sudan",640,"Other non-communicable diseases",2017,72338.8142,44.0966442057967,3618.77589326464
435,"South Sudan",640,"Other non-communicable diseases",2018,72455.7312,44.6575419105007,3656.79548267974
435,"South Sudan",640,"Other non-communicable diseases",2019,72499.1536,43.0827297747702,3507.86206459816
213,"Niger",640,"Other non-communicable diseases",2010,78436.3665,23.5033782087842,2782.6260722106
213,"Niger",640,"Other non-communicable diseases",2011,78322.0451,23.9288346510997,2809.53485172104
213,"Niger",640,"Other non-communicable diseases",2012,78110.0554,24.1549868930749,2813.80409256254
213,"Niger",640,"Other non-communicable diseases",2013,77869.3422,24.7116274970957,2843.15742274989
213,"Niger",640,"Other non-communicable diseases",2014,77667.674,25.103337483139,2861.84600366058
213,"Niger",640,"Other non-communicable diseases",2015,77574.6659,25.1570109792943,2862.89704813445
213,"Niger",640,"Other non-communicable diseases",2016,77243.4252,24.8139665196485,2831.10802637864
213,"Niger",640,"Other non-communicable diseases",2017,76535.1047,24.2837009597317,2775.75087224812
213,"Niger",640,"Other non-communicable diseases",2018,75832.7281,23.3463050450381,2688.21773201738
213,"Niger",640,"Other non-communicable diseases",2019,75513.4497,22.7565376143161,2635.38892877799
186,"Seychelles",344,"Neglected tropical diseases and malaria",2010,8970.28867,0.170905350632657,123.347631701779
186,"Seychelles",344,"Neglected tropical diseases and malaria",2011,8497.67776,0.171589039110804,124.258176529319
186,"Seychelles",344,"Neglected tropical diseases and malaria",2012,8052.54834,0.165387605731542,125.910480629513
186,"Seychelles",344,"Neglected tropical diseases and malaria",2013,7670.11432,0.164935998690561,128.426934614846
186,"Seychelles",344,"Neglected tropical diseases and malaria",2014,7385.85026,0.166766054476211,131.889474256273
186,"Seychelles",344,"Neglected tropical diseases and malaria",2015,7235.32374,0.17252165227747,136.316695919917
186,"Seychelles",344,"Neglected tropical diseases and malaria",2016,7180.38184,0.168718140491959,142.071072750357
186,"Seychelles",344,"Neglected tropical diseases and malaria",2017,7148.80999,0.160923953857403,149.743104704632
186,"Seychelles",344,"Neglected tropical diseases and malaria",2018,7125.38403,0.161550125103729,157.5498516717
186,"Seychelles",344,"Neglected tropical diseases and malaria",2019,7094.75059,0.165199659207522,162.421900762471
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2010,19051.4258,2.01836980694161,1760.4486371943
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2011,19088.0412,2.02676852243971,1764.71136393667
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2012,19129.2685,2.04954856492598,1770.39218647675
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2013,19169.5665,2.05713246021936,1773.87667089145
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2014,19203.3235,2.05246618818075,1776.50586716576
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2015,19224.6458,2.04739473463013,1778.68220998335
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2016,19235.7396,2.03595038680175,1778.7089476806
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2017,19243.7771,2.01610982785149,1778.238219494
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2018,19249.4529,2.01921926730291,1778.45940659273
422,"United States Virgin Islands",626,"Musculoskeletal disorders",2019,19253.4279,2.02225630258143,1778.15308792536
393,"Saint Kitts and Nevis",973,"Substance use disorders",2010,4097.24258,11.2084186569737,780.636205671984
393,"Saint Kitts and Nevis",973,"Substance use disorders",2011,4108.416,10.4329110475552,756.033489200679
393,"Saint Kitts and Nevis",973,"Substance use disorders",2012,4123.32945,11.4578353069227,791.222899095297
393,"Saint Kitts and Nevis",973,"Substance use disorders",2013,4138.23077,12.1459774912591,816.57410492838
393,"Saint Kitts and Nevis",973,"Substance use disorders",2014,4149.34066,12.5874236457378,836.256902892476
393,"Saint Kitts and Nevis",973,"Substance use disorders",2015,4152.99396,14.2018342490659,891.089685513193
393,"Saint Kitts and Nevis",973,"Substance use disorders",2016,4128.87921,14.5163389355546,900.558119983675
393,"Saint Kitts and Nevis",973,"Substance use disorders",2017,4077.87934,14.4662250485534,894.215329360023
393,"Saint Kitts and Nevis",973,"Substance use disorders",2018,4028.2147,14.3514795550762,885.312669934644
393,"Saint Kitts and Nevis",973,"Substance use disorders",2019,4008.21742,14.0330761217026,874.42358629924
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2010,18338.2754,3.19519014795977,1718.3094647919
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2011,18363.5584,3.07365577000738,1716.78881112274
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2012,18395.9058,3.19471363193886,1722.15922627359
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2013,18431.532,3.19250668904085,1725.93191545598
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2014,18466.9378,3.43253001544946,1735.0382000707
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2015,18498.5104,3.65607087701939,1743.42759734686
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2016,18534.2349,3.5595016798297,1744.79073935089
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2017,18577.9931,3.59351749616033,1748.60438276659
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2018,18621.4502,3.6306642191261,1753.00459340703
393,"Saint Kitts and Nevis",626,"Musculoskeletal disorders",2019,18656.4973,3.67432203210776,1757.00183463004
435,"South Sudan",973,"Substance use disorders",2010,1599.91051,3.0020594866133,258.626434568194
435,"South Sudan",973,"Substance use disorders",2011,1596.78387,2.98272649186655,257.37520619482
435,"South Sudan",973,"Substance use disorders",2012,1593.19577,3.02050441850976,258.259468221379
435,"South Sudan",973,"Substance use disorders",2013,1589.33427,3.0543256391139,258.904234656429
435,"South Sudan",973,"Substance use disorders",2014,1584.10336,3.08940745039477,259.750505277347
435,"South Sudan",973,"Substance use disorders",2015,1577.09955,3.1121301051024,259.748393010907
435,"South Sudan",973,"Substance use disorders",2016,1568.5176,3.14346423255039,260.0396220847
435,"South Sudan",973,"Substance use disorders",2017,1554.54115,3.1646191800362,258.887988857733
435,"South Sudan",973,"Substance use disorders",2018,1539.2736,3.20443918754355,258.346423675224
435,"South Sudan",973,"Substance use disorders",2019,1529.65966,3.22582729077686,257.80598819707
385,"Puerto Rico",640,"Other non-communicable diseases",2010,73206.6569,19.2488877703524,1725.18138527745
385,"Puerto Rico",640,"Other non-communicable diseases",2011,73204.5711,19.9478016897908,1756.71924454325
385,"Puerto Rico",640,"Other non-communicable diseases",2012,73214.3028,19.6193497373654,1751.55022798411
385,"Puerto Rico",640,"Other non-communicable diseases",2013,73228.7574,19.6965798940876,1728.77750619779
385,"Puerto Rico",640,"Other non-communicable diseases",2014,73239.1914,19.7883124638363,1734.27822684129
385,"Puerto Rico",640,"Other non-communicable diseases",2015,73235.4248,19.1598292675566,1706.26498744086
385,"Puerto Rico",640,"Other non-communicable diseases",2016,73212.3323,19.7484637996321,1736.97916819195
385,"Puerto Rico",640,"Other non-communicable diseases",2017,73200.1396,20.364903870651,1729.5741047571
385,"Puerto Rico",640,"Other non-communicable diseases",2018,73192.5504,20.1230530475209,1748.70974859078
385,"Puerto Rico",640,"Other non-communicable diseases",2019,73182.3241,21.4016486373093,1815.44546573624
422,"United States Virgin Islands",973,"Substance use disorders",2010,3437.42946,7.51640826778174,683.782205335466
422,"United States Virgin Islands",973,"Substance use disorders",2011,3451.79418,7.58822895811475,687.794595400094
422,"United States Virgin Islands",973,"Substance use disorders",2012,3466.6922,7.67727834027164,693.274567424369
422,"United States Virgin Islands",973,"Substance use disorders",2013,3479.6719,7.76554733038183,702.771673879494
422,"United States Virgin Islands",973,"Substance use disorders",2014,3488.37727,7.86024253575214,711.991830784683
422,"United States Virgin Islands",973,"Substance use disorders",2015,3490.58148,7.94803816634132,719.135588033455
422,"United States Virgin Islands",973,"Substance use disorders",2016,3468.50513,8.09929679012906,726.066648552328
422,"United States Virgin Islands",973,"Substance use disorders",2017,3422.46303,8.22820943328855,728.866506862245
422,"United States Virgin Islands",973,"Substance use disorders",2018,3377.79202,8.32405585600738,730.314305023208
422,"United States Virgin Islands",973,"Substance use disorders",2019,3360.17056,8.42209927812827,733.125556045458
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2010,6345.86741,17.9086174040123,1000.96919653788
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2011,6303.23394,18.3346855423121,1027.31628904448
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2012,6275.28083,18.8736208153394,1056.65792337515
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2013,6271.38129,19.3479110495805,1080.14176838586
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2014,6281.60613,19.7571062640762,1099.23321753777
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2015,6283.84924,20.3392361157662,1129.78107249976
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2016,6256.83237,20.5137039053945,1137.61854118076
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2017,6221.33924,20.488358513262,1134.04922160552
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2018,6192.26704,20.4741430765056,1132.77072345452
376,"Northern Mariana Islands",717,"Self-harm and interpersonal violence",2019,6175.79991,20.2335157828992,1119.67120205638
190,"Uganda",956,"Respiratory infections and tuberculosis",2010,47973.8116,194.843286230271,6308.87317224296
190,"Uganda",956,"Respiratory infections and tuberculosis",2011,47574.6831,188.595331622397,6077.28427432799
190,"Uganda",956,"Respiratory infections and tuberculosis",2012,47192.0779,184.160158879047,5896.8840001775
190,"Uganda",956,"Respiratory infections and tuberculosis",2013,46800.1596,183.587197016007,5936.89335264927
190,"Uganda",956,"Respiratory infections and tuberculosis",2014,46373.1164,181.114977298541,5884.38158570127
190,"Uganda",956,"Respiratory infections and tuberculosis",2015,45885.1581,176.508541732899,5691.60315139534
190,"Uganda",956,"Respiratory infections and tuberculosis",2016,45267.6961,173.661637439828,5647.02306688397
190,"Uganda",956,"Respiratory infections and tuberculosis",2017,44523.6407,165.566237949539,5233.23604425629
190,"Uganda",956,"Respiratory infections and tuberculosis",2018,43736.4982,159.102877677482,4936.4247120741
190,"Uganda",956,"Respiratory infections and tuberculosis",2019,42990.2937,153.517607223405,4686.78533813862
210,"Liberia",962,"Maternal and neonatal disorders",2010,2108.27228,84.105180975351,6764.03754189971
210,"Liberia",962,"Maternal and neonatal disorders",2011,2110.6962,83.7747536485279,6761.95466681989
210,"Liberia",962,"Maternal and neonatal disorders",2012,2114.6404,82.8590251471679,6743.24127017474
210,"Liberia",962,"Maternal and neonatal disorders",2013,2120.36257,80.9873983665625,6652.69659208813
210,"Liberia",962,"Maternal and neonatal disorders",2014,2126.985,78.9983619652914,6505.81360417859
210,"Liberia",962,"Maternal and neonatal disorders",2015,2133.49187,76.9409258711006,6354.92130441054
210,"Liberia",962,"Maternal and neonatal disorders",2016,2163.49385,75.4336575585577,6262.0702881522
210,"Liberia",962,"Maternal and neonatal disorders",2017,2221.4876,72.4807747492539,6052.11115984332
210,"Liberia",962,"Maternal and neonatal disorders",2018,2278.44735,70.7671552982019,5950.30560749873
210,"Liberia",962,"Maternal and neonatal disorders",2019,2305.21237,67.7209875969762,5719.26901140357
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2010,7060.42492,10.2318998764143,657.227650222446
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2011,6997.56894,10.172803210655,649.478863472878
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2012,6932.56123,10.2600932382572,650.877962916668
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2013,6868.53325,10.2548605895398,648.650052381823
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2014,6804.16328,10.2608239596203,645.80085627168
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2015,6734.60239,10.0544930741878,628.764506603548
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2016,6668.99411,10.0779363794351,627.156624829452
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2017,6606.89882,10.0419574549354,619.786171248062
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2018,6548.18843,9.98393165359299,612.69312803809
217,"Sierra Leone",717,"Self-harm and interpersonal violence",2019,6495.09473,10.5388517252731,643.556021014191
305,"Bermuda",640,"Other non-communicable diseases",2010,72789.1824,11.8606546116912,1428.52179837314
305,"Bermuda",640,"Other non-communicable diseases",2011,72768.7456,11.5178366274255,1414.61356470332
305,"Bermuda",640,"Other non-communicable diseases",2012,72754.4626,11.7395736738881,1416.67615823141
305,"Bermuda",640,"Other non-communicable diseases",2013,72744.3976,12.1489028480386,1426.14355379557
305,"Bermuda",640,"Other non-communicable diseases",2014,72736.3779,12.6135428337386,1435.11046506436
305,"Bermuda",640,"Other non-communicable diseases",2015,72728.2739,12.7578507591817,1437.61776182871
305,"Bermuda",640,"Other non-communicable diseases",2016,72732.5397,12.943056111919,1439.54049782783
305,"Bermuda",640,"Other non-communicable diseases",2017,72752.5543,13.1832280079799,1436.2848553069
305,"Bermuda",640,"Other non-communicable diseases",2018,72774.8541,13.0157363393454,1424.38160987177
305,"Bermuda",640,"Other non-communicable diseases",2019,72786.1501,13.0436091063775,1422.94495698098
522,"Sudan",386,"Nutritional deficiencies",2010,33763.5038,4.81650964262565,1033.38258104073
522,"Sudan",386,"Nutritional deficiencies",2011,33086.2695,4.55504997389453,994.591767666266
522,"Sudan",386,"Nutritional deficiencies",2012,32438.875,4.29223431989731,971.531698913408
522,"Sudan",386,"Nutritional deficiencies",2013,31821.4782,4.03404520227151,945.433166766247
522,"Sudan",386,"Nutritional deficiencies",2014,31236.4205,3.829766816418,919.947873353253
522,"Sudan",386,"Nutritional deficiencies",2015,30687.9137,3.55110407296421,888.565788301621
522,"Sudan",386,"Nutritional deficiencies",2016,30122.3825,3.2425080981292,853.984028025035
522,"Sudan",386,"Nutritional deficiencies",2017,29511.1989,2.94682977829839,817.308834503712
522,"Sudan",386,"Nutritional deficiencies",2018,28896.0032,2.67252415256276,781.0846078892
522,"Sudan",386,"Nutritional deficiencies",2019,28320.4764,2.41903814649583,748.499845174495
305,"Bermuda",717,"Self-harm and interpersonal violence",2010,2565.00162,6.90160025940757,365.090761278256
305,"Bermuda",717,"Self-harm and interpersonal violence",2011,2561.07515,6.65026963818361,355.009284289766
305,"Bermuda",717,"Self-harm and interpersonal violence",2012,2554.87271,6.32901504899655,338.299704467541
305,"Bermuda",717,"Self-harm and interpersonal violence",2013,2547.56607,6.1766665875863,329.758923334054
305,"Bermuda",717,"Self-harm and interpersonal violence",2014,2540.32429,5.76143364037854,310.626779343173
305,"Bermuda",717,"Self-harm and interpersonal violence",2015,2534.31305,5.56540212103174,302.683565244151
305,"Bermuda",717,"Self-harm and interpersonal violence",2016,2528.63831,5.49706329417379,299.770494533483
305,"Bermuda",717,"Self-harm and interpersonal violence",2017,2522.55688,5.46047486335351,296.720102895507
305,"Bermuda",717,"Self-harm and interpersonal violence",2018,2517.4503,5.40129010556267,293.771913583829
305,"Bermuda",717,"Self-harm and interpersonal violence",2019,2514.72069,5.39497631927404,293.241875572039
349,"Greenland",696,"Unintentional injuries",2010,19819.9347,39.359893267511,2229.41131724131
349,"Greenland",696,"Unintentional injuries",2011,19737.2851,40.2104118897605,2276.14476945438
349,"Greenland",696,"Unintentional injuries",2012,19680.3565,38.0624168758207,2157.41405262705
349,"Greenland",696,"Unintentional injuries",2013,19655.3633,37.6304610204653,2134.81370814264
349,"Greenland",696,"Unintentional injuries",2014,19632.5892,37.2374024402439,2121.17767057585
349,"Greenland",696,"Unintentional injuries",2015,19608.0021,36.8994909891592,2102.85282094402
349,"Greenland",696,"Unintentional injuries",2016,19575.6284,36.560262613384,2089.9745435254
349,"Greenland",696,"Unintentional injuries",2017,19529.3786,36.0378493358807,2055.99983648204
349,"Greenland",696,"Unintentional injuries",2018,19488.0858,35.7130510187386,2032.26642361417
349,"Greenland",696,"Unintentional injuries",2019,19460.2235,35.4831013464842,2015.97997017423
522,"Sudan",542,"Neurological disorders",2010,35141.5129,30.0701860029151,1418.14228482981
522,"Sudan",542,"Neurological disorders",2011,35140.8555,30.0167350954204,1415.40165718175
522,"Sudan",542,"Neurological disorders",2012,35141.2667,29.9403769486253,1413.58479297098
522,"Sudan",542,"Neurological disorders",2013,35141.762,29.893392694554,1411.06553356364
522,"Sudan",542,"Neurological disorders",2014,35141.4059,29.885129808876,1410.86825767515
522,"Sudan",542,"Neurological disorders",2015,35140.1857,29.721157649103,1405.36473582951
522,"Sudan",542,"Neurological disorders",2016,35138.4718,29.6769537916726,1402.35940561178
522,"Sudan",542,"Neurological disorders",2017,35136.4561,29.6175896884336,1399.33662663655
522,"Sudan",542,"Neurological disorders",2018,35133.8388,29.6140846974649,1399.38349957813
522,"Sudan",542,"Neurological disorders",2019,35132.4591,29.5821206946751,1396.32125173506
