"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Samoa",27,2002,2671.4297,1924.1501,748.2279,120.38978,59.640118,60.749657,73.30547,29.55927,43.736717,1083.508,293.2219,1294.6997,323.67493,40.55911,10.976216,48.464672,174.94687,6.548811,118.23708,4.4259853,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2003,2687.2583,1957.9952,729.263,122.28449,64.2758,58.008694,74.417114,30.063108,44.354004,1100.5604,297.66846,1289.0294,322.25735,40.95477,11.077032,47.9682,177.41602,6.60212,120.25243,4.4749117,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2004,2742.821,2033.799,709.0221,124.12169,66.96214,57.150036,72.31074,31.158905,41.151833,1117.0952,289.24295,1336.4829,334.12073,40.727966,10.545455,48.72658,164.60733,6.0013876,124.63562,4.544067,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2005,2761.5383,1999.1094,762.42883,129.12625,67.90292,61.23286,74.90696,29.85782,45.04914,1162.1362,299.62784,1299.7743,324.94357,42.08293,10.850034,47.06704,180.19656,6.525224,119.43128,4.3248096,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2006,2733.3882,2022.325,711.06323,125.13374,67.74215,57.391594,72.39656,30.220188,42.176373,1126.2037,289.58624,1317.5981,329.39954,41.201748,10.594406,48.203842,168.70549,6.172028,120.88075,4.4223776,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2007,2723.933,2020.736,703.197,123.49897,67.959785,55.53919,74.45672,30.43047,44.02625,1111.4907,297.82687,1314.6155,328.65387,40.804626,10.933707,48.261665,176.105,6.4651,121.72188,4.4686074,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2008,2780.4329,2054.3145,726.1185,129.16513,71.92485,57.24028,76.1518,30.55232,45.59948,1162.4862,304.6072,1313.3395,328.33487,41.80954,10.955388,47.235073,182.39792,6.5600543,122.20928,4.395333,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2009,2758.8787,2036.8396,721.0814,127.51555,71.1601,56.34586,75.929016,30.423317,45.505695,1147.6399,303.71606,1307.5227,326.88068,41.598057,11.0086775,47.39327,182.02278,6.5977087,121.69327,4.410969,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2010,2874.7637,2148.8235,725.9403,121.919975,70.35422,51.56576,96.24209,35.88705,60.355038,1097.2798,384.96835,1392.5155,348.12888,38.16939,13.391305,48.4393,241.42015,8.397913,143.5482,4.9933915,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2011,2843.7974,2155.8464,687.951,122.65126,74.214714,48.436546,94.48326,35.707455,58.77581,1103.8613,377.93304,1362.0029,340.50073,38.816456,13.289732,47.893814,235.10324,8.267229,142.82982,5.0225034,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2012,2882.8398,2154.8804,727.9596,124.943054,73.99589,50.94717,95.82468,35.128048,60.69663,1124.4875,383.2987,1375.0536,343.7634,39.006245,13.295873,47.697884,242.78651,8.421783,140.51219,4.8740892,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2013,2921.8247,2218.867,703.95776,122.04268,73.3456,48.69708,96.754196,37.037777,59.71642,1098.3842,387.01678,1436.4238,359.10596,37.592403,13.245723,49.161873,238.86568,8.175223,148.15111,5.0704994,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2014,2978.867,2180.9026,797.96436,116.75479,59.85733,56.89746,101.115486,37.13834,63.977142,1050.7931,404.46194,1523.6119,380.90298,35.274925,13.577711,51.14736,255.90857,8.590802,148.55336,4.986908,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2015,2963.767,2110.8342,852.933,105.75169,43.956547,61.795143,104.49179,38.46698,66.02481,951.76526,417.96716,1594.0347,398.50867,32.11336,14.102564,53.784073,264.09924,8.910931,153.86792,5.191633,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2016,3005.7222,2103.8054,901.9166,113.47951,50.775303,62.7042,111.26971,38.29646,72.983246,1021.31555,445.07883,1539.3278,384.83194,33.979042,14.807717,51.213245,291.93298,9.712574,153.18584,5.0964737,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2017,2984.8276,2132.8767,851.9508,111.68355,50.89706,60.786488,105.73389,39.157738,66.57616,1005.1519,422.93555,1556.7402,389.18506,33.675377,14.169514,52.155117,266.30463,8.921944,156.63095,5.247571,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2018,3036.7827,2160.8455,875.9373,118.62151,56.855934,61.765583,109.0322,39.187195,69.845,1067.5936,436.1288,1533.0603,383.26508,35.155415,14.361542,50.483044,279.38,9.199868,156.74878,5.1616726,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2019,3052.928,2248.947,804.981,116.03726,60.278576,55.758682,103.19756,38.56909,64.62847,1044.3353,412.79025,1595.8024,398.9506,34.207664,13.521126,52.27121,258.5139,8.467736,154.27637,5.0533905,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2020,3048.943,2234.9583,813.9848,109.68796,52.309025,57.378933,105.32804,41.769222,63.558815,987.19165,421.31216,1640.4393,410.10983,32.37816,13.818301,53.803543,254.23526,8.338471,167.07689,5.47983,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Samoa",27,2021,3069.7053,2242.7847,826.9206,106.42979,48.76532,57.664463,106.2498,40.29613,65.95367,957.8681,424.9992,1686.8379,421.70947,31.20391,13.844952,54.95113,263.81467,8.594136,161.18452,5.250814,NA,"No",2856.20313181818,769.757407727273,119.729091090909,89.5063025909091,355.154024545455
"Sao Tome and Principe",215,2000,2300.7256,2187.5752,112.18334,63.4126,57.56166,5.841271,49.399357,37.37833,12.011354,570.71344,197.59743,1532.4148,383.1037,24.805801,8.588483,66.60572,48.045418,2.0882726,149.51332,6.498529,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2001,2333.8052,2224.1045,109.700485,66.59693,60.76242,5.8345127,48.996315,37.404953,11.591361,599.3724,195.98526,1538.4476,384.6119,25.682194,8.39767,65.92014,46.365444,1.9866887,149.61981,6.410981,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2002,2363.9324,2239.0093,124.923256,67.477776,60.54934,6.9284363,50.142273,37.534634,12.607639,607.3,200.56909,1556.0632,389.0158,25.690245,8.484553,65.8252,50.430557,2.1333332,150.13853,6.3512197,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2003,2395.6064,2234.0513,161.55527,68.4937,59.67029,8.823402,54.852318,39.050488,15.8018265,616.4433,219.40927,1559.7538,389.93845,25.732243,9.15882,65.10893,63.207306,2.6384678,156.20195,6.5203514,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2004,2406.0198,2248.044,157.97583,66.74239,58.230846,8.511546,55.100056,39.570553,15.529502,600.6815,220.40022,1584.938,396.2345,24.965776,9.160366,65.873856,62.118008,2.5817747,158.28221,6.5785913,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2005,2440.5525,2278.5518,162.00053,69.11384,60.170258,8.953166,55.214382,39.579895,15.634489,622.02454,220.85753,1597.6704,399.4176,25.487038,9.049489,65.46348,62.537956,2.5624506,158.31958,6.4870386,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2006,2450.1536,2284.1877,165.96576,71.01991,61.608795,9.411122,55.622513,40.052433,15.570083,639.1792,222.49005,1588.4844,397.1211,26.087313,9.080658,64.83203,62.28033,2.5418952,160.20973,6.538763,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2007,2409.6045,2240.7114,168.89302,70.925476,61.367664,9.548213,55.78268,39.852993,15.929684,638.3293,223.13072,1548.1444,387.0361,26.491041,9.260056,64.2489,63.718735,2.6443648,159.41197,6.61569,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2008,2380.7056,2211.7585,168.94707,72.058334,62.40422,9.654119,55.4436,39.514305,15.929296,648.525,221.7744,1510.4061,377.60153,27.240875,9.31549,63.443634,63.717182,2.676399,158.05722,6.6390915,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2009,2364.6748,2179.1912,185.48373,74.27119,63.482056,10.779422,56.38317,39.427433,16.946028,668.4407,225.53268,1470.7014,367.67535,28.267765,9.537577,62.194656,67.78411,2.86653,157.70973,6.669405,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2010,2340.82,2153.8345,186.98563,67.04485,56.035694,10.999154,57.215603,38.387047,18.828552,603.4037,228.86241,1508.554,377.1385,25.777449,9.777019,64.44553,75.31421,3.2174284,153.54819,6.5595894,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2011,2307.7766,2126.7942,180.98248,65.833626,55.124664,10.708963,56.144566,38.2163,17.928265,592.5026,224.57826,1490.6957,372.67392,25.674175,9.731369,64.59445,71.71306,3.1074522,152.8652,6.623917,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2012,2328.9263,2152.932,174.99446,64.38796,54.708267,9.669694,55.108257,37.22882,17.879435,579.49164,220.43303,1529.0016,382.2504,24.882353,9.465007,65.65264,71.51774,3.070846,148.91528,6.3941603,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2013,2358.939,2174.9438,183.99524,67.60825,57.16852,10.42973,55.31857,37.00904,18.309526,608.4743,221.27428,1529.1903,382.29758,25.794407,9.380246,64.82535,73.238106,3.1047053,148.03616,6.2755404,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2014,2321.8706,2132.881,188.98947,64.316414,53.467022,10.859395,55.47691,36.557964,18.918947,578.8477,221.90764,1521.1154,380.27884,24.930233,9.557279,65.51249,75.67579,3.2592597,146.23186,6.298019,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2015,2303.748,2122.7678,180.9802,66.02277,55.383938,10.638836,54.74401,36.346024,18.397987,594.20496,218.97604,1490.567,372.64175,25.792967,9.505208,64.70183,73.59195,3.1944444,145.3841,6.3107634,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2016,2350.8853,2167.894,182.99106,65.36681,54.837322,10.529486,55.887268,37.388172,18.509096,588.30133,223.54907,1539.0349,384.75873,25.024672,9.509144,65.46619,74.036385,3.1492982,149.55269,6.3615475,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2017,2350.887,2174.8955,174.99158,66.5468,56.417286,10.139513,54.86736,37.16821,17.69915,598.9212,219.46944,1532.4963,383.12408,25.476393,9.335601,65.18801,70.7966,3.0114846,148.67284,6.3241167,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2018,2351.7996,2163.8157,187.984,66.51433,55.44528,11.0690565,56.44519,37.636795,18.808397,598.62897,225.78076,1527.3899,381.84747,25.454082,9.60034,64.94558,75.23359,3.1989796,150.54718,6.401361,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2019,2374.8672,2168.8787,205.9885,61.486565,49.44724,12.039327,59.176693,38.14787,21.028826,553.3791,236.70677,1584.7812,396.1953,23.301476,9.967158,66.73136,84.1153,3.541895,152.59148,6.4252634,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2020,2415.8894,2219.8984,195.99103,62.097157,50.53769,11.559472,59.627274,39.49819,20.129078,558.8744,238.5091,1618.5059,404.62646,23.133276,9.872518,66.99421,80.51631,3.3327813,157.99277,6.539735,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Sao Tome and Principe",215,2021,2462.9116,2243.9194,217.99219,59.327873,46.55833,12.769543,62.047775,39.71858,22.329199,533.95087,248.1911,1680.7695,420.19238,21.679659,10.077142,68.243195,89.316795,3.6264718,158.87431,6.4506707,NA,"Yes",2368.86822727273,171.840642318182,66.6666159545454,55.4089154545455,386.808247272727
"Saudi Arabia",152,2000,2908.5227,2478.4614,429.12628,85.05863,56.76808,28.290548,78.34594,47.428272,30.927011,765.5277,313.38376,1829.6113,457.40283,26.320156,10.774671,62.905174,123.708046,4.253295,189.71309,6.522661,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2001,2913.4998,2492.556,420.94397,85.503654,57.787567,27.716085,78.22936,47.978153,30.26067,769.5329,312.91745,1831.0493,457.76233,26.412664,10.74026,62.847076,121.04268,4.154546,191.91261,6.5870132,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2002,2914.3848,2506.313,408.07175,82.569405,55.48039,27.089018,78.90352,49.12296,29.790201,743.12463,315.61407,1855.6462,463.91156,25.498507,10.829527,63.67197,119.160805,4.088712,196.49184,6.742138,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2003,2964.2349,2538.7986,425.4363,86.15332,58.870117,27.273329,80.38871,48.900497,31.478338,775.3799,321.55484,1867.3002,466.82504,26.15784,10.847819,62.99434,125.91335,4.247752,195.60199,6.598735,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2004,2981.159,2561.0364,420.12277,80.25655,54.303642,25.95291,82.25137,50.434887,31.816492,722.30896,329.0055,1929.8446,482.46115,24.229134,11.036161,64.73471,127.26597,4.2690096,201.73955,6.767152,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2005,3026.84,2586.6277,441.22443,84.00468,56.084076,27.930721,84.72319,50.427097,34.29609,756.0421,338.89276,1931.905,482.97626,24.977934,11.196257,63.8258,137.18436,4.5322633,201.70839,6.6639924,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2006,3043.696,2616.879,426.81714,85.553345,57.37542,28.177929,83.54421,51.178074,32.366135,769.9801,334.17685,1939.539,484.88474,25.297535,10.97931,63.72315,129.46454,4.2535305,204.7123,6.72578,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2007,2990.1492,2578.8318,411.3173,81.47813,54.511814,26.966314,83.48073,51.439205,32.05134,733.30316,333.9229,1922.9231,480.73077,24.523964,11.167434,64.3086,128.20535,4.2875905,205.75682,6.8811555,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2008,2896.3118,2504.243,392.06873,80.96027,55.389317,25.570955,79.38431,48.64343,30.74088,728.64246,317.53723,1850.1322,462.53305,25.157597,10.963503,63.878902,122.96352,4.2455206,194.57372,6.7179823,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2009,2828.821,2429.945,398.876,80.04801,54.027,26.021013,78.01601,46.331703,31.684301,720.4321,312.06403,1796.325,449.08124,25.467575,11.031593,63.500835,126.737206,4.480213,185.32681,6.55138,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2010,2908,2454,455,83.58,54.1,29.48,85.83,46.81,39.02,752.22003,343.32,1812.46,453.115,25.867262,11.806052,62.326687,156.08,5.367263,187.24,6.4387894,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2011,2879.9988,2403.999,474.99982,83.74996,53.569977,30.179987,86.02996,45.899982,40.129986,753.74963,344.11984,1782.1292,445.5323,26.171873,11.94861,61.879513,160.51994,5.5736113,183.59993,6.375,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2012,3027.9985,2532.9988,494.99976,97.13995,64.74997,32.389984,87.65996,47.179977,40.47998,874.2596,350.63983,1803.0991,450.77478,28.872524,11.579921,59.547554,161.91992,5.347424,188.71991,6.2324963,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2013,3015.9998,2531.9998,482.99997,96.149994,64.53999,31.609999,89.16999,47.659996,41.499996,865.35,356.67996,1793.97,448.4925,28.691978,11.82626,59.48177,165.99998,5.5039787,190.63998,6.320955,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2014,3148.999,2662.9993,485.99985,102.62997,70.88998,31.73999,91.18997,51.179985,40.009987,923.6697,364.7599,1860.5695,465.14236,29.332169,11.58336,59.084476,160.03995,5.082248,204.71994,6.5011115,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2015,3202.0012,2719.001,483.00018,99.03004,67.900024,31.13001,92.68003,51.61002,41.070015,891.2703,370.72012,1940.0109,485.00272,27.83479,11.577764,60.587452,164.28006,5.130543,206.44008,6.4472203,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2016,3236.9998,2747.9998,488.99997,101.909996,70.329994,31.589998,92.829994,51.459995,41.369995,917.18994,371.31998,1948.4899,487.12247,28.334568,11.471115,60.194317,165.47998,5.1121407,205.83998,6.3589745,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2017,3219,2771,448,98.9,69.99,28.9,89.13,52.09,37.04,890.10004,356.52,1972.3799,493.09497,27.651445,11.075489,61.27306,148.16,4.6026716,208.36,6.4728174,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2018,3214.9998,2781.9998,432.99997,98.549995,70.149994,28.399998,86.369995,51.309998,35.059998,886.94995,345.47998,1982.5698,495.64246,27.58787,10.745879,61.666252,140.23999,4.362053,205.23999,6.3838263,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2019,3219.9995,2764.9998,454.99994,97.97999,68.30999,29.669996,90.109985,51.379993,38.729996,881.8199,360.43994,1977.7397,494.43494,27.385715,11.193789,61.420498,154.91998,4.81118,205.51997,6.382609,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2020,3252.0002,2763,489.00003,95.85,63.970005,31.880001,93.44,52.290005,41.15,862.64996,373.76,2015.5903,503.89758,26.52675,11.493234,61.98002,164.6,5.0615,209.16002,6.4317346,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Saudi Arabia",152,2021,3250.0002,2774.0002,475.00003,102.00001,71.01001,31.000002,92.29001,51.660004,40.630005,918.00006,369.16003,1962.8402,490.71005,28.246155,11.358769,60.395077,162.52002,5.0006156,206.64001,6.358154,NA,"No",3047.43709090909,447.272917727273,90.4116317727273,85.6362383636364,472.796868181818
"Senegal",216,2000,2199.1682,2023.3567,175.81151,63.29214,53.729214,9.573089,62.336864,44.45084,17.886026,569.6293,249.34746,1380.1915,345.04788,25.902033,11.338263,62.75971,71.544106,3.2532349,177.80336,8.085028,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2001,2213.5886,2030.3108,183.27782,66.94731,56.133923,10.823573,55.39063,38.06069,17.329935,602.5258,221.56252,1389.5002,347.37506,27.219412,10.0092,62.77139,69.31974,3.1315548,152.24277,6.877645,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2002,2188.025,2015.5547,172.47026,66.08979,55.74157,10.35842,53.108593,37.12703,15.981563,594.8081,212.43437,1380.7825,345.19562,27.184706,9.708956,63.106342,63.92625,2.9216418,148.50812,6.787314,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2003,2274.0227,2087.8455,186.1773,64.91655,54.022106,10.894441,56.55903,39.42458,17.134449,584.24896,226.23611,1463.5376,365.8844,25.692308,9.948718,64.35897,68.537796,3.013945,157.69832,6.9347734,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2004,2304.5852,2115.9536,188.63153,65.21115,54.1393,11.071851,58.250237,41.09912,17.140865,586.9004,233.00095,1484.6838,371.17096,25.466639,10.11032,64.42304,68.56346,2.975089,164.39648,7.1334524,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2005,2297.5283,2108.5496,187.95157,65.36195,54.300545,11.061413,58.583378,41.42124,17.162134,588.25757,234.33351,1474.9373,368.7343,25.603931,10.199374,64.19669,68.64854,2.9879298,165.68497,7.211444,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2006,2375.5488,2189.4126,186.13608,64.52032,53.43442,11.096178,59.758934,43.50031,16.26891,580.68286,239.03574,1555.8302,388.95755,24.444155,10.062338,65.4935,65.07564,2.739394,174.00124,7.324675,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2007,2411.0864,2232.9832,177.07382,63.417133,52.936832,10.490594,59.95802,43.9699,15.988118,570.7542,239.83208,1600.5002,400.12506,23.672077,9.947054,66.380875,63.952473,2.6524339,175.8796,7.29462,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2008,2514.1995,2323.4954,190.70393,74.28175,63.10754,11.17422,62.375645,44.93397,17.441679,668.53577,249.50258,1596.1611,399.04028,26.590403,9.9237385,63.48586,69.766716,2.7749076,179.73589,7.1488314,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2009,2524.6191,2316.1265,208.49268,75.862434,63.631554,12.230883,63.084515,45.02203,18.062485,682.7619,252.33806,1589.5192,397.3798,27.044153,9.995094,62.960754,72.24994,2.8618155,180.08812,7.133279,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2010,2475.9985,2275.9985,199.99988,76.01995,63.54996,12.469993,63.309963,45.159973,18.149988,684.17957,253.23985,1538.5791,384.64478,27.63247,10.227786,62.13974,72.59995,2.9321485,180.6399,7.2956376,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2011,2461.0002,2271.0002,190.00003,81.430016,69.420006,12.010002,59.980007,42.520008,17.460001,732.8701,239.92003,1488.2101,372.05252,29.779362,9.748882,60.47176,69.840004,2.8378706,170.08003,6.9110126,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2012,2493.998,2299.9983,193.99985,75.18995,62.799953,12.379991,61.609955,43.969967,17.639986,676.70953,246.43982,1570.8488,392.7122,27.133522,9.881316,62.985165,70.559944,2.82919,175.87987,7.052125,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2013,2449.9998,2267,182.99998,76.479996,64.76,11.719999,60.389996,43.349995,17.04,688.31995,241.55998,1520.1199,380.02997,28.094694,9.859592,62.045715,68.16,2.7820413,173.39998,7.077551,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2014,2474.9993,2293.9993,180.99994,70.95998,59.27998,11.6799965,60.11998,43.949986,16.169994,638.6398,240.47992,1595.8796,398.9699,25.803635,9.716363,64.48,64.67998,2.6133332,175.79994,7.10303,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2015,2506.998,2328.998,177.99986,67.26994,55.62996,11.639991,61.649952,46.079964,15.569987,605.4295,246.59981,1654.9688,413.7422,24.14958,9.836458,66.01396,62.27995,2.484244,184.31985,7.352214,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2016,2571.0007,2391.0007,181.00005,68.38002,56.740017,11.640004,63.120018,46.980015,16.140003,615.42017,252.48007,1703.1005,425.77512,23.936989,9.820304,66.24271,64.56001,2.511085,187.92006,7.3092184,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2017,2612.9995,2428.9995,183.99997,70.69998,58.83999,11.869998,65.02998,48.229992,16.799995,636.2998,260.11993,1716.5798,429.14496,24.351316,9.954841,65.69385,67.19998,2.5717564,192.91997,7.3830843,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2018,2646,2461,184,68.82,57.01,11.82,65.92,49.1,16.81,619.38,263.68,1762.94,440.735,23.408163,9.965231,66.62661,67.24,2.5411942,196.4,7.4225245,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2019,2704.9995,2521.9995,182.99997,73.59998,61.849987,11.759998,66.869995,50.29999,16.569998,662.39984,267.47998,1775.1196,443.7799,24.487984,9.888356,65.62366,66.27999,2.4502773,201.19997,7.4380774,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
"Senegal",216,2020,2786.9998,2598.9998,187.99998,80.03999,67.83,12.199999,69.9,52.869995,17.03,720.3599,279.6,1787.0399,446.75998,25.847147,10.032293,64.12056,68.12,2.4442055,211.47998,7.5880876,NA,"Yes",2467.28927727273,185.896634090909,70.7881958636364,61.702076,395.846808181818
