measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2012,5.37472807151631,5.37472807151631,5.37472807151631
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2013,5.22752053134032,5.22752053134032,5.22752053134032
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2014,5.06935450848233,5.06935450848233,5.06935450848233
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2015,4.89928797712045,4.89928797712045,4.89928797712045
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2016,4.72232589051061,4.72232589051061,4.72232589051061
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2017,4.54408193317259,4.54408193317259,4.54408193317259
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2018,4.36354263187897,4.36354263187897,4.36354263187897
47,Total fertility rate,191,Zambia,2,Female,169,10 to 54 years,3,Rate,2019,4.18095475354409,4.18095475354409,4.18095475354409
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2010,2.63118807370782,2.63118807370782,2.63118807370782
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2011,2.58829812263364,2.58829812263364,2.58829812263364
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2012,2.55017416067063,2.55017416067063,2.55017416067063
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2013,2.51268192817509,2.51268192817509,2.51268192817509
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2014,2.47523502271236,2.47523502271236,2.47523502271236
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2015,2.44390310258163,2.44390310258163,2.44390310258163
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2016,2.41815644549319,2.41815644549319,2.41815644549319
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2017,2.39465112595813,2.39465112595813,2.39465112595813
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2018,2.37173360572709,2.37173360572709,2.37173360572709
47,Total fertility rate,193,Botswana,2,Female,169,10 to 54 years,3,Rate,2019,2.34981807035639,2.34981807035639,2.34981807035639
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2010,3.23059139555936,3.23059139555936,3.23059139555936
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2011,3.19133137824514,3.19133137824514,3.19133137824514
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2012,3.14745701658481,3.14745701658481,3.14745701658481
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2013,3.09307664733186,3.09307664733186,3.09307664733186
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2014,3.03073473572776,3.03073473572776,3.03073473572776
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2015,2.96621928861296,2.96621928861296,2.96621928861296
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2016,2.89831279988791,2.89831279988791,2.89831279988791
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2017,2.82844259385333,2.82844259385333,2.82844259385333
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2018,2.76543378570997,2.76543378570997,2.76543378570997
47,Total fertility rate,194,Lesotho,2,Female,169,10 to 54 years,3,Rate,2019,2.70911040377538,2.70911040377538,2.70911040377538
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2010,3.61031397984052,3.61031397984052,3.61031397984052
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2011,3.52848990534759,3.52848990534759,3.52848990534759
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2012,3.43758844759702,3.43758844759702,3.43758844759702
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2013,3.34943728696672,3.34943728696672,3.34943728696672
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2014,3.26457043416956,3.26457043416956,3.26457043416956
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2015,3.18147399750357,3.18147399750357,3.18147399750357
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2016,3.10354370188946,3.10354370188946,3.10354370188946
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2017,3.03327825462071,3.03327825462071,3.03327825462071
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2018,2.96810849891518,2.96810849891518,2.96810849891518
47,Total fertility rate,195,Namibia,2,Female,169,10 to 54 years,3,Rate,2019,2.90755597833199,2.90755597833199,2.90755597833199
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2010,2.4954485950251,2.4954485950251,2.4954485950251
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2011,2.46811890690795,2.46811890690795,2.46811890690795
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2012,2.43314108227855,2.43314108227855,2.43314108227855
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2013,2.39191248544317,2.39191248544317,2.39191248544317
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2014,2.34948344807866,2.34948344807866,2.34948344807866
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2015,2.30667031207163,2.30667031207163,2.30667031207163
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2016,2.26520521967633,2.26520521967633,2.26520521967633
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2017,2.22735350259281,2.22735350259281,2.22735350259281
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2018,2.19102110720429,2.19102110720429,2.19102110720429
47,Total fertility rate,196,South Africa,2,Female,169,10 to 54 years,3,Rate,2019,2.15129529381163,2.15129529381163,2.15129529381163
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2010,3.64465682213666,3.64465682213666,3.64465682213666
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2011,3.57907624547221,3.57907624547221,3.57907624547221
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2012,3.51160827545628,3.51160827545628,3.51160827545628
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2013,3.43791478203172,3.43791478203172,3.43791478203172
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2014,3.36752951195918,3.36752951195918,3.36752951195918
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2015,3.29676103522582,3.29676103522582,3.29676103522582
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2016,3.21924517514662,3.21924517514662,3.21924517514662
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2017,3.14142850892646,3.14142850892646,3.14142850892646
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2018,3.06868140602538,3.06868140602538,3.06868140602538
47,Total fertility rate,197,Eswatini,2,Female,169,10 to 54 years,3,Rate,2019,3.0026740422558,3.0026740422558,3.0026740422558
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2010,4.25852228932632,4.25852228932632,4.25852228932632
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2011,4.25264980342515,4.25264980342515,4.25264980342515
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2012,4.2052752679725,4.2052752679725,4.2052752679725
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2013,4.13375094979882,4.13375094979882,4.13375094979882
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2014,4.05916733045725,4.05916733045725,4.05916733045725
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2015,3.99096408072705,3.99096408072705,3.99096408072705
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2016,3.92656201403809,3.92656201403809,3.92656201403809
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2017,3.86038690517194,3.86038690517194,3.86038690517194
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2018,3.79116387423983,3.79116387423983,3.79116387423983
47,Total fertility rate,198,Zimbabwe,2,Female,169,10 to 54 years,3,Rate,2019,3.72445690136227,3.72445690136227,3.72445690136227
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2010,5.86359012472833,5.86359012472833,5.86359012472833
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2011,5.8283301467125,5.8283301467125,5.8283301467125
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2012,5.78725419555369,5.78725419555369,5.78725419555369
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2013,5.73821771220896,5.73821771220896,5.73821771220896
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2014,5.68319899848805,5.68319899848805,5.68319899848805
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2015,5.62287604305908,5.62287604305908,5.62287604305908
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2016,5.55494421306333,5.55494421306333,5.55494421306333
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2017,5.48378081276,5.48378081276,5.48378081276
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2018,5.40892399384697,5.40892399384697,5.40892399384697
47,Total fertility rate,200,Benin,2,Female,169,10 to 54 years,3,Rate,2019,5.32896657364938,5.32896657364938,5.32896657364938
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2010,6.20952720122093,6.20952720122093,6.20952720122093
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2011,6.14987690210753,6.14987690210753,6.14987690210753
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2012,6.08778777762403,6.08778777762403,6.08778777762403
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2013,6.02473214773482,6.02473214773482,6.02473214773482
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2014,5.96175545339778,5.96175545339778,5.96175545339778
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2015,5.89618344752306,5.89618344752306,5.89618344752306
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2016,5.83301516978334,5.83301516978334,5.83301516978334
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2017,5.77125142443679,5.77125142443679,5.77125142443679
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2018,5.70829955600969,5.70829955600969,5.70829955600969
47,Total fertility rate,201,Burkina Faso,2,Female,169,10 to 54 years,3,Rate,2019,5.64185955534967,5.64185955534967,5.64185955534967
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2010,5.19879034774052,5.19879034774052,5.19879034774052
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2011,5.14163639653688,5.14163639653688,5.14163639653688
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2012,5.07182698628276,5.07182698628276,5.07182698628276
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2013,4.99336773180703,4.99336773180703,4.99336773180703
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2014,4.90899838648467,4.90899838648467,4.90899838648467
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2015,4.81691006739839,4.81691006739839,4.81691006739839
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2016,4.71542227876634,4.71542227876634,4.71542227876634
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2017,4.60480236254139,4.60480236254139,4.60480236254139
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2018,4.48672017863796,4.48672017863796,4.48672017863796
47,Total fertility rate,202,Cameroon,2,Female,169,10 to 54 years,3,Rate,2019,4.36244762181759,4.36244762181759,4.36244762181759
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2010,2.71254127109065,2.71254127109065,2.71254127109065
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2011,2.61756669086679,2.61756669086679,2.61756669086679
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2012,2.51849057573088,2.51849057573088,2.51849057573088
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2013,2.4177069874215,2.4177069874215,2.4177069874215
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2014,2.31705673661701,2.31705673661701,2.31705673661701
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2015,2.22163698366115,2.22163698366115,2.22163698366115
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2016,2.13260432050259,2.13260432050259,2.13260432050259
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2017,2.04753365524827,2.04753365524827,2.04753365524827
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2018,1.97001211474381,1.97001211474381,1.97001211474381
47,Total fertility rate,203,Cabo Verde,2,Female,169,10 to 54 years,3,Rate,2019,1.89914939745862,1.89914939745862,1.89914939745862
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2010,7.34046973312592,7.34046973312592,7.34046973312592
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2011,7.31777353948546,7.31777353948546,7.31777353948546
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2012,7.29203880821087,7.29203880821087,7.29203880821087
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2013,7.26385420130171,7.26385420130171,7.26385420130171
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2014,7.23401484451199,7.23401484451199,7.23401484451199
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2015,7.20300293787827,7.20300293787827,7.20300293787827
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2016,7.16994549451236,7.16994549451236,7.16994549451236
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2017,7.13509036563339,7.13509036563339,7.13509036563339
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2018,7.09828654157482,7.09828654157482,7.09828654157482
47,Total fertility rate,204,Chad,2,Female,169,10 to 54 years,3,Rate,2019,7.05934695506272,7.05934695506272,7.05934695506272
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2010,5.009966054171,5.009966054171,5.009966054171
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2011,4.9932414342258,4.9932414342258,4.9932414342258
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2012,4.97226194857457,4.97226194857457,4.97226194857457
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2013,4.94741953694608,4.94741953694608,4.94741953694608
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2014,4.91891744153493,4.91891744153493,4.91891744153493
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2015,4.8884397004141,4.8884397004141,4.8884397004141
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2016,4.85327530737674,4.85327530737674,4.85327530737674
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2017,4.80555733065112,4.80555733065112,4.80555733065112
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2018,4.74573433066287,4.74573433066287,4.74573433066287
47,Total fertility rate,205,Côte d'Ivoire,2,Female,169,10 to 54 years,3,Rate,2019,4.67887783998835,4.67887783998835,4.67887783998835
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2010,5.43722851706475,5.43722851706475,5.43722851706475
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2011,5.3402948146857,5.3402948146857,5.3402948146857
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2012,5.22485427188586,5.22485427188586,5.22485427188586
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2013,5.09608232893487,5.09608232893487,5.09608232893487
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2014,4.95972048471143,4.95972048471143,4.95972048471143
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2015,4.81986077023923,4.81986077023923,4.81986077023923
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2016,4.68401481676616,4.68401481676616,4.68401481676616
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2017,4.55581171861565,4.55581171861565,4.55581171861565
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2018,4.43748589478592,4.43748589478592,4.43748589478592
47,Total fertility rate,206,Gambia,2,Female,169,10 to 54 years,3,Rate,2019,4.3257641581679,4.3257641581679,4.3257641581679
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2010,4.17060192074299,4.17060192074299,4.17060192074299
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2011,4.12430913395738,4.12430913395738,4.12430913395738
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2012,4.07627493246122,4.07627493246122,4.07627493246122
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2013,4.02445760517238,4.02445760517238,4.02445760517238
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2014,3.96818303284034,3.96818303284034,3.96818303284034
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2015,3.90702159335956,3.90702159335956,3.90702159335956
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2016,3.83842440381092,3.83842440381092,3.83842440381092
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2017,3.75934255153696,3.75934255153696,3.75934255153696
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2018,3.66988895033043,3.66988895033043,3.66988895033043
47,Total fertility rate,207,Ghana,2,Female,169,10 to 54 years,3,Rate,2019,3.57271023900889,3.57271023900889,3.57271023900889
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2010,5.54100419372254,5.54100419372254,5.54100419372254
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2011,5.48600962561018,5.48600962561018,5.48600962561018
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2012,5.42350854182374,5.42350854182374,5.42350854182374
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2013,5.34939938638206,5.34939938638206,5.34939938638206
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2014,5.26503440611983,5.26503440611983,5.26503440611983
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2015,5.17711355611446,5.17711355611446,5.17711355611446
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2016,5.08666284335982,5.08666284335982,5.08666284335982
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2017,4.99492570283472,4.99492570283472,4.99492570283472
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2018,4.90466720680053,4.90466720680053,4.90466720680053
47,Total fertility rate,208,Guinea,2,Female,169,10 to 54 years,3,Rate,2019,4.81487228152242,4.81487228152242,4.81487228152242
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2010,5.31424152363588,5.31424152363588,5.31424152363588
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2011,5.24746970562084,5.24746970562084,5.24746970562084
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2012,5.17752143866343,5.17752143866343,5.17752143866343
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2013,5.10363422804359,5.10363422804359,5.10363422804359
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2014,5.02801988032736,5.02801988032736,5.02801988032736
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2015,4.94992368519638,4.94992368519638,4.94992368519638
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2016,4.86805110642364,4.86805110642364,4.86805110642364
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2017,4.78277323190041,4.78277323190041,4.78277323190041
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2018,4.69458954106048,4.69458954106048,4.69458954106048
47,Total fertility rate,209,Guinea-Bissau,2,Female,169,10 to 54 years,3,Rate,2019,4.60132964391344,4.60132964391344,4.60132964391344
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2010,5.22728559891094,5.22728559891094,5.22728559891094
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2011,5.10913644593288,5.10913644593288,5.10913644593288
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2012,4.98885764931969,4.98885764931969,4.98885764931969
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2013,4.865991564547,4.865991564547,4.865991564547
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2014,4.73624435360299,4.73624435360299,4.73624435360299
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2015,4.60448798776267,4.60448798776267,4.60448798776267
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2016,4.47263433216698,4.47263433216698,4.47263433216698
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2017,4.34013511137692,4.34013511137692,4.34013511137692
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2018,4.20501860533056,4.20501860533056,4.20501860533056
47,Total fertility rate,210,Liberia,2,Female,169,10 to 54 years,3,Rate,2019,4.06595701853582,4.06595701853582,4.06595701853582
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2010,6.84429705512217,6.84429705512217,6.84429705512217
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2011,6.79731751855811,6.79731751855811,6.79731751855811
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2012,6.74581915927034,6.74581915927034,6.74581915927034
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2013,6.68947231623425,6.68947231623425,6.68947231623425
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2014,6.63055708587669,6.63055708587669,6.63055708587669
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2015,6.56962496963863,6.56962496963863,6.56962496963863
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2016,6.5049568751266,6.5049568751266,6.5049568751266
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2017,6.43678294625295,6.43678294625295,6.43678294625295
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2018,6.36577946831347,6.36577946831347,6.36577946831347
47,Total fertility rate,211,Mali,2,Female,169,10 to 54 years,3,Rate,2019,6.29153667317781,6.29153667317781,6.29153667317781
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2010,5.39674242602665,5.39674242602665,5.39674242602665
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2011,5.34652943675699,5.34652943675699,5.34652943675699
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2012,5.28150066730874,5.28150066730874,5.28150066730874
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2013,5.20282904146737,5.20282904146737,5.20282904146737
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2014,5.11377419171905,5.11377419171905,5.11377419171905
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2015,5.01352122858067,5.01352122858067,5.01352122858067
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2016,4.90355476562127,4.90355476562127,4.90355476562127
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2017,4.78209452191201,4.78209452191201,4.78209452191201
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2018,4.64890736443033,4.64890736443033,4.64890736443033
47,Total fertility rate,212,Mauritania,2,Female,169,10 to 54 years,3,Rate,2019,4.50549836997501,4.50549836997501,4.50549836997501
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2010,7.47097566563571,7.47097566563571,7.47097566563571
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2011,7.43467735059494,7.43467735059494,7.43467735059494
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2012,7.39573824391735,7.39573824391735,7.39573824391735
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2013,7.35491719810829,7.35491719810829,7.35491719810829
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2014,7.31156161569401,7.31156161569401,7.31156161569401
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2015,7.2659802724127,7.2659802724127,7.2659802724127
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2016,7.21889578782161,7.21889578782161,7.21889578782161
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2017,7.17011069265864,7.17011069265864,7.17011069265864
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2018,7.1205040261632,7.1205040261632,7.1205040261632
47,Total fertility rate,213,Niger,2,Female,169,10 to 54 years,3,Rate,2019,7.06884019503204,7.06884019503204,7.06884019503204
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2010,5.95814059209249,5.95814059209249,5.95814059209249
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2011,5.90971787376847,5.90971787376847,5.90971787376847
47,Total fertility rate,214,Nigeria,2,Female,169,10 to 54 years,3,Rate,2012,5.8516194313284,5.8516194313284,5.8516194313284
